Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
61972616,1.2,l,1700218702.99,2023/11/17 10:58:22,2023/11/17 02:58:22 PST,"18.0 km from Poulsbo, WA",47.8015,-122.8635,22.1,13.7
61972591,1.0,l,1700206167.99,2023/11/17 07:29:27,2023/11/16 23:29:27 PST,"31.4 km from Canby, OR",45.0428,-122.4415,12.0,7.4
61972581,1.9,l,1700194228.12,2023/11/17 04:10:28,2023/11/16 20:10:28 PST,"53.6 km from Forks, WA",47.5702,-123.9395,27.8,17.3
61972566,3.1,l,1700182060.49,2023/11/17 00:47:40,2023/11/16 16:47:40 PST,"22.0 km from Mount Vernon, WA",48.2225,-122.3512,18.1,11.2
61972436,1.6,l,1700103904.69,2023/11/16 03:05:04,2023/11/15 19:05:04 PST,"38.9 km from Portland, OR",45.8552,-122.4183,15.1,9.3
61972276,1.1,l,1700046777.6,2023/11/15 11:12:57,2023/11/15 03:12:57 PST,"20.0 km from Longview, WA",46.1152,-122.6847,12.6,7.8
61972051,0.6,l,1699886859.35,2023/11/13 14:47:39,2023/11/13 06:47:39 PST,"17.2 km from Mt St Helens, WA",46.3367,-122.2928,13.4,8.3
61971641,1.4,l,1699660931.94,2023/11/11 00:02:11,2023/11/10 16:02:11 PST,"15.2 km from Eatonville, WA",46.998,-122.2033,0.6,0.4
61971636,1.4,l,1699656068.63,2023/11/10 22:41:08,2023/11/10 14:41:08 PST,"25.3 km from Centralia, WA",46.7853,-122.6452,7.6,4.7
61971621,3.1,l,1699648429.55,2023/11/10 20:33:49,2023/11/10 12:33:49 PST,"50.4 km from Newport, OR",44.3935,-124.5870,29.7,18.4
61971601,1.0,l,1699596105.17,2023/11/10 06:01:45,2023/11/09 22:01:45 PST,"27.5 km from Victoria, BC",48.6688,-123.2785,21.7,13.5
61971561,1.3,l,1699572929.28,2023/11/09 23:35:29,2023/11/09 15:35:29 PST,"36.7 km from Portland, OR",45.8227,-122.3878,-0.5,-0.3
61971486,0.7,l,1699547719.68,2023/11/09 16:35:19,2023/11/09 08:35:19 PST,"16.4 km from Poulsbo, WA",47.687,-122.8517,48.8,30.3
61971476,0.6,l,1699541879.36,2023/11/09 14:57:59,2023/11/09 06:57:59 PST,"13.9 km from Mt St Helens, WA",46.1933,-122.3717,12.8,8.0
61971441,1.1,l,1699508326.33,2023/11/09 05:38:46,2023/11/08 21:38:46 PST,"11.3 km from Morton, WA",46.562,-122.4227,13.1,8.1
61971371,1.3,l,1699480518.1,2023/11/08 21:55:18,2023/11/08 13:55:18 PST,"66.0 km from Crescent City, CA",42.3288,-124.4147,-0.5,-0.3
61971266,0.8,l,1699468439,2023/11/08 18:33:59,2023/11/08 10:33:59 PST,"7.3 km from Morton, WA",46.517,-122.3490,19.5,12.1
61971216,1.5,l,1699464313.99,2023/11/08 17:25:13,2023/11/08 09:25:13 PST,"7.6 km from Morton, WA",46.5275,-122.3637,19.5,12.1
61971196,1.8,l,1699456676.06,2023/11/08 15:17:56,2023/11/08 07:17:56 PST,"30.3 km from Bremerton, WA",47.4285,-122.9767,22.2,13.7
61971151,1.0,l,1699416088.4,2023/11/08 04:01:28,2023/11/07 20:01:28 PST,"4.4 km from Crater Lake, OR",42.9128,-122.1055,-0.3,-0.2
61970721,0.7,l,1699295985.04,2023/11/06 18:39:45,2023/11/06 10:39:45 PST,"18.9 km from Morton, WA",46.4085,-122.1583,22.0,13.6
61970636,1.3,l,1699257131.64,2023/11/06 07:52:11,2023/11/05 23:52:11 PST,"21.6 km from Poulsbo, WA",47.7965,-122.9183,20.4,12.7
61970621,1.0,l,1699253033.92,2023/11/06 06:43:53,2023/11/05 22:43:53 PST,"56.9 km from Eugene, OR",44.4172,-122.5858,9.2,5.7
61970601,0.9,l,1699234441.22,2023/11/06 01:34:01,2023/11/05 17:34:01 PST,"16.4 km from Morton, WA",46.5408,-122.4868,20.4,12.7
61970546,1.1,l,1699215155.35,2023/11/05 20:12:35,2023/11/05 12:12:35 PST,"56.9 km from Eugene, OR",44.4147,-122.5833,9.0,5.6
61970221,0.8,l,1699077592.83,2023/11/04 05:59:52,2023/11/03 22:59:52 PDT,"15.0 km from Poulsbo, WA",47.7742,-122.8360,4.8,2.9
61961322,1.6,l,1699047026.64,2023/11/03 21:30:26,2023/11/03 14:30:26 PDT,"7.5 km from Port Angeles, WA",48.1112,-123.3423,43.3,26.8
61961207,1.1,l,1698988738.59,2023/11/03 05:18:58,2023/11/02 22:18:58 PDT,"13.7 km from Deming, WA",48.888,-122.3767,15.1,9.4
61960897,1.6,l,1698858628.13,2023/11/01 17:10:28,2023/11/01 10:10:28 PDT,"22.4 km from Sedro Woolley, WA",48.3342,-122.0643,3.6,2.2
61960872,1.2,l,1698848082.6,2023/11/01 14:14:42,2023/11/01 07:14:42 PDT,"10.2 km from Port Angeles, WA",48.1972,-123.3820,22.2,13.7
61960392,0.9,l,1698673381.87,2023/10/30 13:43:01,2023/10/30 06:43:01 PDT,"5.2 km from Morton, WA",46.5165,-122.3050,17.7,11.0
61960312,2.2,l,1698618084.28,2023/10/29 22:21:24,2023/10/29 15:21:24 PDT,"31.8 km from Forks, WA",47.8498,-123.9837,28.7,17.8
61960172,1.3,l,1698545514.84,2023/10/29 02:11:54,2023/10/28 19:11:54 PDT,"25.6 km from Vancouver, BC",48.9392,-122.8645,20.5,12.7
61960062,0.6,l,1698524855.04,2023/10/28 20:27:35,2023/10/28 13:27:35 PDT,"16.6 km from Tacoma, WA",47.2252,-122.2142,12.7,7.8
61959972,1.2,l,1698506447.09,2023/10/28 15:20:47,2023/10/28 08:20:47 PDT,"38.4 km from Bremerton, WA",47.6055,-123.1373,45.6,28.3
61959867,3.0,l,1698456599.45,2023/10/28 01:29:59,2023/10/27 18:29:59 PDT,"6.1 km from Bremerton, WA",47.5342,-122.6958,21.6,13.4
61959792,2.0,l,1698442005,2023/10/27 21:26:45,2023/10/27 14:26:45 PDT,"16.9 km from Poulsbo, WA",47.8808,-122.7103,0.0,0.0
61959737,1.1,l,1698433113.51,2023/10/27 18:58:33,2023/10/27 11:58:33 PDT,"15.8 km from Newberg, OR",45.4098,-123.0998,-0.4,-0.2
61959722,1.3,l,1698430699.95,2023/10/27 18:18:19,2023/10/27 11:18:19 PDT,"21.9 km from Everett, WA",48.0545,-122.4723,55.5,34.4
61959707,0.6,l,1698428332.4,2023/10/27 17:38:52,2023/10/27 10:38:52 PDT,"39.3 km from Mt St Helens, WA",45.846,-122.2280,0.1,0.1
61959652,0.7,l,1698411357.3,2023/10/27 12:55:57,2023/10/27 05:55:57 PDT,"11.8 km from Mt St Helens, WA",46.2547,-122.0625,12.5,7.8
61959582,1.4,l,1698394719.22,2023/10/27 08:18:39,2023/10/27 01:18:39 PDT,"34.2 km from Aberdeen, WA",47.2717,-123.9383,-0.2,-0.1
61959487,1.3,l,1698353735.01,2023/10/26 20:55:35,2023/10/26 13:55:35 PDT,"25.4 km from Newberg, OR",45.1582,-123.2258,7.5,4.7
61959372,1.6,l,1698328513.57,2023/10/26 13:55:13,2023/10/26 06:55:13 PDT,"33.5 km from Aberdeen, WA",47.2605,-123.9600,6.4,4.0
61959367,1.6,l,1698328211.07,2023/10/26 13:50:11,2023/10/26 06:50:11 PDT,"37.5 km from Vancouver, BC",48.849,-123.3440,12.0,7.4
61959357,0.9,l,1698319884.85,2023/10/26 11:31:24,2023/10/26 04:31:24 PDT,"8.8 km from Deming, WA",48.7577,-122.1530,10.6,6.6
61959337,1.0,l,1698315036.42,2023/10/26 10:10:36,2023/10/26 03:10:36 PDT,"19.3 km from Poulsbo, WA",47.8035,-122.8813,23.0,14.3
61959322,1.1,l,1698311521.96,2023/10/26 09:12:01,2023/10/26 02:12:01 PDT,"21.3 km from Canby, OR",45.1213,-122.5075,9.2,5.7
61959317,0.4,l,1698310117.21,2023/10/26 08:48:37,2023/10/26 01:48:37 PDT,"22.0 km from Eatonville, WA",46.734,-122.0518,13.2,8.2
61959217,0.4,l,1698273999.66,2023/10/25 22:46:39,2023/10/25 15:46:39 PDT,"18.4 km from Mt St Helens, WA",46.0335,-122.1695,12.5,7.7
61959052,1.1,l,1698166045,2023/10/24 16:47:25,2023/10/24 09:47:25 PDT,"7.2 km from Snohomish, WA",47.8512,-122.1272,22.3,13.8
61958997,1.4,l,1698140389.34,2023/10/24 09:39:49,2023/10/24 02:39:49 PDT,"1.5 km from Woodburn, OR",45.1388,-122.8357,22.9,14.2
61958757,3.1,l,1698028905.82,2023/10/23 02:41:45,2023/10/22 19:41:45 PDT,"18.4 km from Bremerton, WA",47.4075,-122.6972,29.4,18.2
61958597,2.1,l,1697952659.35,2023/10/22 05:30:59,2023/10/21 22:30:59 PDT,"27.1 km from Coos Bay, OR",43.196,-124.4533,15.3,9.5
61958337,1.3,l,1697879190.46,2023/10/21 09:06:30,2023/10/21 02:06:30 PDT,"40.6 km from Vancouver, BC",48.9355,-123.5305,17.1,10.6
61958292,1.7,l,1697842550.23,2023/10/20 22:55:50,2023/10/20 15:55:50 PDT,"41.0 km from Mt McLoughlin, OR",42.3502,-122.7858,1.7,1.1
61958162,0.8,l,1697810617.52,2023/10/20 14:03:37,2023/10/20 07:03:37 PDT,"28.6 km from Victoria, BC",48.6722,-123.2375,19.0,11.8
61958092,1.3,l,1697772319.53,2023/10/20 03:25:19,2023/10/19 20:25:19 PDT,"9.1 km from Tacoma, WA",47.31,-122.3807,19.1,11.9
61958087,1.1,l,1697769124.24,2023/10/20 02:32:04,2023/10/19 19:32:04 PDT,"8.9 km from Tacoma, WA",47.3068,-122.3765,19.9,12.3
61958072,1.2,l,1697761136.92,2023/10/20 00:18:56,2023/10/19 17:18:56 PDT,"9.4 km from Tacoma, WA",47.3117,-122.3765,20.1,12.5
61958067,1.3,l,1697760935.07,2023/10/20 00:15:35,2023/10/19 17:15:35 PDT,"9.0 km from Tacoma, WA",47.3062,-122.3730,19.8,12.3
61958047,0.9,l,1697751430.01,2023/10/19 21:37:10,2023/10/19 14:37:10 PDT,"9.0 km from Morton, WA",46.5427,-122.3897,19.0,11.8
61958012,0.4,l,1697746652.67,2023/10/19 20:17:32,2023/10/19 13:17:32 PDT,"9.4 km from Morton, WA",46.4738,-122.2647,16.4,10.2
61957912,0.2,l,1697686394.2,2023/10/19 03:33:14,2023/10/18 20:33:14 PDT,"12.7 km from Mt St Helens, WA",46.2658,-122.0595,8.0,5.0
61957822,1.1,l,1697634995.98,2023/10/18 13:16:35,2023/10/18 06:16:35 PDT,"9.2 km from Morton, WA",46.5465,-122.3940,18.5,11.5
61957787,0.9,l,1697602855.7,2023/10/18 04:20:55,2023/10/17 21:20:55 PDT,"46.9 km from Eugene, OR",44.0418,-122.5012,3.8,2.3
61957782,0.9,l,1697602136.89,2023/10/18 04:08:56,2023/10/17 21:08:56 PDT,"46.6 km from Eugene, OR",44.0422,-122.5042,4.9,3.0
61957767,0.7,l,1697593352.86,2023/10/18 01:42:32,2023/10/17 18:42:32 PDT,"14.8 km from Mt St Helens, WA",46.0788,-122.1062,8.0,5.0
61957762,1.3,l,1697588034.86,2023/10/18 00:13:54,2023/10/17 17:13:54 PDT,"12.5 km from Bremerton, WA",47.458,-122.5883,24.2,15.0
61966436,1.1,l,1697519565.63,2023/10/17 05:12:45,2023/10/16 22:12:45 PDT,"19.6 km from Poulsbo, WA",47.8118,-122.8807,24.2,15.0
61966431,0.7,l,1697513799.6,2023/10/17 03:36:39,2023/10/16 20:36:39 PDT,"17.9 km from Mt St Helens, WA",46.3548,-122.2440,8.4,5.2
61966206,0.7,l,1697399012.12,2023/10/15 19:43:32,2023/10/15 12:43:32 PDT,"21.8 km from Eatonville, WA",46.735,-122.0537,13.5,8.3
61966181,0.7,l,1697396529.89,2023/10/15 19:02:09,2023/10/15 12:02:09 PDT,"28.9 km from Portland, OR",45.7553,-122.4225,8.9,5.5
61966151,0.8,l,1697385729.42,2023/10/15 16:02:09,2023/10/15 09:02:09 PDT,"6.6 km from Snohomish, WA",47.8613,-122.0555,25.5,15.8
61966136,0.9,l,1697380046.56,2023/10/15 14:27:26,2023/10/15 07:27:26 PDT,"14.2 km from Morton, WA",46.5258,-122.4537,23.1,14.3
61966061,1.4,l,1697318690.61,2023/10/14 21:24:50,2023/10/14 14:24:50 PDT,"15.3 km from Bremerton, WA",47.5608,-122.8328,19.5,12.1
61966041,1.3,l,1697315154.65,2023/10/14 20:25:54,2023/10/14 13:25:54 PDT,"7.8 km from Salem, OR",44.9295,-123.1310,18.3,11.3
